1409,2074
1409,666
1409,1273
1409,1188
1409,2075
1409,2076
1409,2077
1409,639
1409,99
1409,1426
1409,1427
1409,1204
1409,1275
1409,2078
1409,962
1409,2079
1409,2080
1409,2081
1409,1209
1409,56
1409,2082
1409,2083
1409,1276
1409,1977
1409,2084
1409,1732
1409,2085
1409,2086
1409,2087
1409,2088
1409,2089
1409,2090
1409,2091
2092,2093
2092,2094
1999,1829
1999,2095
1999,2096
1999,2097
1999,2098
1999,2099
1999,2100
1999,2101
1999,2102
1999,196
1999,2103
1999,2104
1999,2105
1999,2106
1999,2107
2108,1412
2108,2074
2108,560
2108,66
2108,486
2108,639
2108,67
2108,1985
2108,2109
2108,1990
2108,783
2108,2110
2108,1210
2108,2111
2108,2112
2108,1954
2108,2113
2108,2114
2108,2115
2108,2116
2108,1527
2117,2118
2117,2119
2117,2120
2117,2121
2117,2122
2117,1689
2117,2123
2117,2124
2117,1832
2117,2125
2117,2126
2117,2127
2117,2128
2117,2129
2117,2130
2117,2131
2117,2002
2117,2132
2117,2133
2117,2134
2117,2135
2117,2136
2117,2137
2117,2138
2117,2139
2117,639
2117,2140
2117,2141
2117,2142
2117,2143
2117,2144
2117,2145
2117,2146
2117,2147
2117,2148
2117,2149
2117,2150
2117,2151
2117,2152
2117,2153
2117,2154
2117,2155
2117,2156
2117,2157
2117,2158
2117,2159
2117,844
2117,2160
2117,845
2117,849
2117,471
2117,2161
2118,2117
2118,1686
2118,2000
2118,2162
2118,2163
2118,1695
2118,2164
2165,1754
2165,1760
2165,2166
2165,2167
2165,1300
2165,2168
2165,2169
2165,2170
2165,2171
2165,2172
2165,2173
2119,2117
2119,2054
2119,51
2119,2174
2119,2175
2176,1081
2176,2177
2176,2178
1222,1170
1222,1590
1222,1223
1222,1224
1222,1225
1222,2179
1222,2180
1222,487
1222,2181
1222,2182
1222,490
1222,1229
1222,495
1222,1722
1222,497
1222,499
1222,536
1222,2183
1222,2184
1222,1741
1686,1685
1686,2118
1686,1687
1686,738
1686,2185
1686,1688
1686,2186
1686,286
1686,2187
1686,2188
1686,639
1686,1691
1686,1693
1686,2189
1686,2190
1686,2191
1686,1208
1686,1694
1686,2192
1686,2193
1686,2194
1686,2195
1686,2196
1686,2163
1686,2197
1686,2198
1686,2199
1686,2200
1686,2098
1686,71
1686,2201
1686,1456
1686,2202
1686,2203
1686,1124
1686,1695
1686,2204
1686,2205
1686,704
1686,2206
1686,2207
1686,2208
1686,2209
1686,2210
1686,2211
1686,2212
1686,2213
1686,2214
1686,2215
1686,1739
1686,2216
1686,350
1686,2217
1686,2218
1686,2219
1686,2220
1686,2221
1636,813
1636,1640
1636,1641
1636,1642
1636,5
1636,1643
1636,1644
1636,6
1636,1645
1636,1646
1636,1649
1636,2222
1636,22
1636,2223
1636,1528
2224,662
2224,2225
2224,742
2224,2226
2224,2227
2224,2228
2224,2229
2224,2097
2224,2230
2224,2231
2224,708
2232,2233
2232,2234
2232,2235
2232,2236
2237,2238
2237,640
2237,2239
2237,2240
2237,2241
2237,2242
2237,2243
2237,2244
2237,1103
2237,2245
2237,2246
2237,2247
2237,2248
2249,2250
2000,1829
2000,2118
2000,2198
2000,1695
2120,2117
2120,2121
2120,2251
2120,2122
2120,2252
2120,1126
2120,243
2120,2253
2120,2001
2120,2130
2120,2134
2120,2254
2120,2138
2120,1593
2120,639
2120,2255
2120,2256
2120,2143
2120,2257
2120,2258
2120,2149
2120,2259
2120,2260
2120,2261
2120,2262
2120,2151
2120,2263
2120,2264
2120,2154
2120,2265
2120,2266
2120,1996
2120,2267
2120,2268
2269,2270
2269,427
2269,2271
2269,2272
2269,525
2269,2273
2269,385
2269,2274
2269,2275
2269,2276
2269,387
2269,2277
2269,2278
2269,2279
2269,2280
2269,1449
2269,2281
2269,2282
2269,2283
2269,2284
2269,2285
2269,439
2269,2286
2269,2287
2269,2288
2269,2289
2269,2290
1687,632
1687,1685
1687,1686
1687,1688
1687,481
1687,2138
1687,1691
1687,1692
1687,1693
1687,2163
1687,2291
1687,2292
1687,2293
738,658
738,1686
738,513
738,660
738,1412
738,2294
738,662
738,2295
738,243
738,2296
738,1041
738,2297
738,668
738,669
738,2298
738,2299
738,2300
738,2188
738,65
738,457
738,672
738,99
738,2301
738,2302
738,676
738,2303
738,2304
738,2305
738,2306
738,2307
738,1594
738,309
738,1435
738,1208
738,530
738,2308
738,2309
738,2310
738,1904
738,2311
738,2312
738,2193
738,2196
738,2313
738,2314
738,15
738,2315
738,2316
738,1210
738,2317
738,2318
738,2319
738,2320
738,2321
738,2322
738,2323
738,1137
738,1926
738,2324
738,542
738,2325
738,2326
738,543
738,2327
738,2328
738,2329
738,2330
738,320
738,71
738,2331
738,2332
738,2333
738,2334
738,2335
738,2336
738,2337
738,2338
738,2339
738,744
738,2340
738,333
738,2341
738,2342
738,2343
738,281
738,2344
738,2345
738,2346
738,2347
738,2208
738,2348
738,2349
738,2210
738,2350
738,2351
738,2352
738,2353
738,2354
738,1656
738,2355
738,2356
738,2357
738,2358
738,1944
738,2359
738,2360
738,708
738,2361
738,2362
738,2363
738,1745
738,2364
738,2365
738,2366
738,2367
738,2368
738,2369
738,2370
738,2371
738,2372
738,2373
2374,2375
2374,2134
2374,2376
2374,1692
2374,2377
2374,1603
2374,1696
2374,704
2374,2266
2374,2378
2071,1409
2071,1751
2071,1531
2071,2379
2071,2380
2071,2381
2071,2382
2071,1426
2071,1204
2071,2383
2071,2384
2071,1301
2071,2385
2071,2386
2071,2387
2071,1450
2071,650
2071,1733
2071,2388
2071,2389
2390,2391
2390,2392
2390,9
2390,100
2390,2393
2390,646
2390,2394
2390,2395
2390,1539
2390,2396
2391,2390
165,161
165,631
165,1132
165,1406
165,164
165,2185
165,1234
165,2397
165,2398
165,39
165,477
165,238
165,634
165,2399
165,2400
165,2401
165,2402
165,2403
165,836
165,254
165,2404
165,636
165,1187
165,2405
165,639
165,447
165,1135
165,2406
165,9
165,178
165,641
165,2393
165,41
165,2407
165,646
165,2315
165,2408
165,2409
165,2410
165,2411
165,2412
165,2413
165,1137
165,2414
165,2415
165,697
165,2416
165,2417
165,2418
165,2419
165,23
165,2420
165,2421
165,2422
165,2423
165,2424
165,1539
165,842
165,2425
165,2426
165,703
165,2291
165,2427
165,652
165,2428
165,2429
165,1496
165,47
165,2430
165,2431
165,1509
165,2432
165,807
165,2433
2434,2435
2434,2436
2434,2437
2434,2438
166,161
166,164
166,1349
166,170
166,2095
166,639
166,2439
166,192
166,1954
166,196
166,2116
1234,33
1234,164
1234,165
1234,2397
1234,238
1234,2440
1234,2402
1234,2441
1234,2404
1234,636
1234,1187
1234,2442
1234,2443
1234,639
1234,1135
1234,2444
1234,2406
1234,9
1234,178
1234,1192
1234,2445
1234,41
1234,646
1234,2315
1234,2411
1234,37
1234,2446
1234,1137
1234,2414
1234,1455
1234,23
1234,2447
1234,2448
1234,2449
1234,2450
1234,2451
1234,2452
1234,2453
1234,2454
1234,2455
1234,2456
1234,2428
1234,2457
1234,2458
1234,469
1234,2459
1234,2460
1234,807
1234,2461
1234,2462
1234,2463
1234,2464
1234,207
1013,1012
1013,1019
1013,2465
1013,2466
1013,2467
1013,2468
1013,1031
1013,2469
1013,1032
1013,2470
1013,2471
1013,2472
512,88
512,509
512,511
512,513
512,1201
512,515
512,93
512,2054
512,2299
512,1189
512,96
512,1203
512,518
512,2473
512,1205
512,519
512,103
512,521
512,1898
512,1435
512,524
512,525
512,1207
512,531
512,532
512,111
512,533
512,499
512,1230
512,1211
512,1213
512,1194
512,537
512,1922
512,541
512,1220
512,542
512,2474
512,150
2475,242
2475,2476
2475,2297
2475,2477
2475,2124
2475,1832
2475,2125
2475,2126
2475,2134
2475,2138
2475,2478
2475,2479
2475,2480
2475,2154
2475,2098
2475,2481
2475,2482
2475,1103
2121,2117
2121,2120
2121,2251
2121,2122
2121,2001
2121,2130
2121,2134
2121,2138
2121,2139
2121,639
2121,2141
2121,2143
2121,2144
2121,2483
2121,2149
2121,2261
2121,2150
2121,2263
2121,2154
2121,2484
2485,2486
2485,2487
2485,2488
2485,2489
2485,2490
2485,2491
2485,2492
1125,659
1125,1407
1125,660
1125,661
1125,241
1125,662
1125,665
1125,666
1125,668
1125,669
1125,741
1125,1128
1125,2493
1125,1290
1125,2494
1125,457
1125,712
1125,2495
1125,1753
1125,639
1125,1756
1125,261
1125,672
1125,1129
1125,673
1125,743
1125,674
1125,714
1125,1991
1125,2496
1125,309
1125,2497
1125,2498
1125,1761
1125,2499
1125,722
1125,2500
1125,725
1125,1587
1125,1770
1125,1305
1125,2501
1125,539
1125,2502
1125,2503
1125,744
1125,2504
1125,2505
1125,2506
1125,677
633,631
633,678
633,2507
633,2508
633,2509
633,2510
633,1127
633,1072
633,2511
633,2512
633,247
633,2513
633,2514
633,2403
633,2515
633,2516
633,1705
633,2517
633,2518
633,2519
633,1289
633,1137
633,2520
633,2425
2521,2522
2521,2523
2521,2524
2521,2525
2521,726
2521,2526
2521,2527
2521,2528
2521,2529
2521,2530
2521,45
2521,2531
2521,2532
2521,2533
2521,2534
2521,2535
2521,2536
2521,2537
2521,2538
2521,2539
2521,2540
2541,2542
2541,2228
2541,2543
1637,445
1637,813
1637,1635
1637,39
1637,814
1637,11
1637,687
1637,1646
1637,1648
1637,1650
1637,309
1637,2544
1637,15
1637,16
1637,314
1637,22
1637,1095
1637,2545
1637,1654
1637,842
1637,2546
1637,336
1637,2291
1637,566
1637,2547
1637,2548
1637,27
1637,2549
1637,2550
2397,165
2397,1234
2397,238
2397,2402
2397,2551
2397,636
2397,2442
2397,2443
2397,9
2397,178
2397,2552
2397,2553
2397,2554
2397,2315
2397,1230
2397,69
2397,2040
2397,2415
2397,2555
2397,2556
2397,2557
2397,2558
2397,2559
2397,2560
2397,2561
2397,2562
2397,2563
2564,2565
2564,2400
2564,2566
2564,2567
2564,360
2398,165
2398,67
2398,640
2398,9
2398,178
2398,2568
2398,2569
2398,2570
2398,2571
2398,2572
2398,1210
2398,2111
2398,2573
2398,320
2398,71
2398,2414
2398,2574
2398,2422
2398,72
2398,2575
2398,2576
2398,141
2398,2346
2398,2428
2398,1957
2398,2577
2398,2578
2398,1509
2398,2579
2398,2580
233,232
233,242
233,245
233,750
233,256
233,2581
233,2582
233,2583
233,2584
233,2585
233,2586
233,2587
233,2588
233,2589
233,2590
233,279
233,2591
233,2592
233,2593
2594,479
2594,485
2594,2595
2594,2596
2594,2597
2594,2598
2599,3
2599,1199
2599,2600
2601,2602
2601,2603
1638,813
1638,1635
1638,3
1638,1640
1638,1642
1638,1644
1638,6
1638,1646
1638,1649
1638,2604
1638,2222
1638,2605
1638,2606
1638,2607
1638,842
1638,2608
1638,2609
1638,469
1638,2610
2611,2612
2611,2613
2611,2132
2611,2134
2611,639
2611,640
2611,2614
2611,909
2611,1767
2611,2410
2611,1994
2611,2615
2611,2387
2611,2416
2611,2114
2611,2115
2611,2616
2611,605
2611,2617
2611,2618
234,232
234,1688
234,235
234,238
234,239
234,241
234,242
234,1148
234,243
234,244
234,246
234,2619
234,1042
234,248
234,252
234,253
234,255
234,258
234,2620
234,275
234,278
234,2621
234,1164
234,2622
234,747
235,232
235,234
235,238
235,241
235,242
235,245
235,249
235,252
235,254
235,255
235,257
235,259
235,275
235,278
235,451
235,2623
235,2624
235,1463
235,281
235,2625
1172,1169
1172,1199
1172,2626
1172,1177
1172,1179
1172,2627
1172,2628
1172,1185
2629,114
2629,2630
2629,2631
2629,2632
2629,2633
2629,2634
2629,2635
1199,509
1199,2599
1199,3
1199,1172
1199,2636
1199,2637
1199,2511
1199,2054
1199,2638
1199,2174
1199,178
1199,2639
1199,2640
1199,2175
1199,2641
1199,2642
2600,2599
2600,3
2600,670
2600,2643
2600,2644
2645,2646
2645,2647
2645,2648
2645,2649
2645,81
2645,2650
2645,2651
2645,2652
2645,2653
2645,2654
2645,2655
2645,2656
2645,2657
2645,2658
236,232
236,238
236,242
236,243
236,2659
236,249
236,255
236,258
236,2660
236,2661
236,275
236,2662
236,2663
2664,2665
2664,2666
2664,2667
2664,2668
2664,2669
2664,2670
2664,2671
2664,2672
2664,2673
2664,2674
2664,2675
2664,2676
2664,2677
2664,2678
2664,2679
2664,2680
2664,2681
2664,2682
2664,2683
62,58
62,2228
2684,2685
2684,2686
2684,2687
2684,2688
74,73
74,2016
74,1831
74,2689
74,2497
74,2690
74,2691
74,2692
74,2693
74,2694
74,2695
74,2696
74,2697
74,2698
74,2699
74,909
74,2410
74,2700
74,2701
74,2702
74,2703
74,2704
74,2705
74,2706
74,2707
74,2416
74,1311
74,2708
74,2709
74,2710
74,2711
74,2712
74,2713
74,2714
74,2616
74,1495
74,2715
74,2716
74,2287
74,2717
74,2718
74,2719
74,85
74,2720
74,207
74,2721
2251,2120
2251,2121
2251,1126
2251,2134
2251,2135
2251,1833
2251,2143
2251,2151
2251,837
2251,2268
2392,2390
2392,2722
2392,2723
2392,2375
2392,2724
2392,2725
2392,2726
2392,2727
2392,1191
2392,2393
2392,2728
2392,2321
2392,1539
2392,2396
2392,2729
2392,2730
2731,1028
2731,2732
2731,2733
2731,2734
2731,2735
2731,2736
2731,2737
2731,2738
2722,2392
2722,2739
2722,2740
2722,2741
2722,2742
2722,2743
2722,2744
2722,1046
2722,2745
2722,2746
2722,2747
2722,2748
2722,2749
2722,2750
2722,2751
2722,2752
2722,2753
237,232
237,2754
237,477
237,63
237,2755
237,2756
237,2512
237,2757
237,2515
237,2758
237,2759
237,2238
237,2760
237,669
237,2761
237,65
237,2762
237,863
237,212
237,2143
237,2596
237,867
237,688
237,1293
237,642
237,2763
237,2764
237,2765
237,2766
237,264
237,872
237,265
237,2767
237,876
237,2768
237,2769
237,2770
237,2771
237,2772
237,2773
237,2774
237,2775
237,2776
237,1842
237,273
237,2588
237,2777
237,2778
237,2779
237,1771
237,2780
237,2781
237,2782
237,2783
237,2784
237,2785
237,2786
237,2787
237,2788
237,2789
237,2790
237,2791
237,2792
237,2793
237,2794
237,2795
237,936
237,2796
237,2797
237,2798
237,2799
237,2800
237,2801
237,2802
237,2803
237,2804
237,2805
237,2806
237,2807
237,2808
237,2592
237,2809
237,207
2122,2117
2122,2120
2122,2121
2122,1126
2122,2810
2122,2124
2122,2811
2122,1832
2122,2130
2122,2002
2122,2132
2122,2134
2122,2135
2122,2138
2122,2139
2122,639
2122,2142
2122,2143
2122,2144
2122,2812
2122,2478
2122,2149
2122,2261
2122,2262
2122,2151
2122,2263
2122,2154
2122,2155
2754,2813
2754,237
2754,2814
2754,1842
2754,2706
2754,2815
2754,2816
2754,2817
2754,2799
2754,2818
2754,2819
2754,2820
2821,39
2821,2636
2821,2822
2821,670
2821,2823
2821,2824
2825,2826
2825,2514
2825,2827
2825,2828
39,38
39,165
39,1637
39,2821
39,477
39,2829
39,1043
39,1788
39,1789
39,640
39,9
39,178
39,2830
39,688
39,2831
39,2832
39,309
39,2833
39,2834
39,2112
39,2835
39,2836
39,2650
39,2837
39,2838
39,43
39,2839
39,2840
39,44
39,2841
39,2576
39,1479
39,2842
39,2843
39,2844
39,2291
39,46
39,2845
39,47
39,48
39,2846
39,2847
2613,2611
2613,477
2613,1173
2613,2848
2613,2849
2613,1156
2613,447
2613,2850
2613,640
2613,1647
2613,867
2613,2851
2613,2852
2613,2853
2613,2614
2613,2260
2613,2854
2613,900
2613,1844
2613,498
2613,1438
2613,2855
2613,2856
2613,2857
2613,2858
2613,2859
2613,2860
2613,2861
2613,2862
2613,1160
2613,2863
2613,2864
2613,2865
2613,2866
2613,2867
2613,1161
2613,2868
2613,1729
2613,2869
2613,2870
2613,2871
2613,1163
2613,2872
2613,2114
2613,2616
2613,2388
2613,2873
2613,2874
2613,1167
2613,2875
2613,2876
2613,2877
2613,2367
2613,2878
2613,2879
2613,2880
2881,2882
2881,2883
2881,2884
2881,2885
2881,2886
2881,2887
2888,4
1223,1170
1223,1407
1223,1222
1223,1224
1223,2822
1223,1173
1223,2889
1223,1225
1223,776
1223,2179
1223,2180
1223,487
1223,2890
1223,2891
1223,867
1223,962
1223,2182
1223,2892
1223,1763
1223,1229
1223,498
1223,499
1223,2893
1223,2894
1223,536
1223,503
1223,1776
1223,2895
1223,2896
1223,2897
1223,1741
1223,2898
1223,2367
1224,1170
1224,1222
1224,1223
1224,2899
1224,2822
1224,1173
1224,1225
1224,2179
1224,2180
1224,2900
1224,487
1224,2890
1224,2891
1224,2182
1224,1229
1224,1722
1224,499
1224,2894
1224,2901
1224,536
1224,2183
1224,503
1224,2902
1224,2903
1224,2904
1224,1741
1224,407
2636,1199
2636,2821
2636,2905
2636,4
2636,2054
2636,1074
2636,8
2636,13
2636,2906
2636,2907
2636,45
2636,2908
2636,2909
2636,2910
2636,2911
476,475
476,510
476,1590
476,2899
476,2822
476,2016
476,2017
476,1080
476,478
476,1226
476,775
476,1420
476,2912
476,2913
476,1554
476,2914
476,482
476,377
476,484
476,2022
476,2915
476,2916
476,2917
476,2918
476,963
476,2919
476,2920
476,1992
476,489
476,490
476,2921
476,2029
476,2031
476,964
476,2922
476,1297
476,493
476,2923
476,2924
476,1720
476,2925
476,1568
476,2926
476,494
476,2697
476,2927
476,2275
476,1724
476,2928
476,500
476,2929
476,2930
476,2931
476,2932
476,82
476,2933
476,2040
476,2934
476,1448
476,2935
476,396
476,2936
476,2937
476,2938
476,2939
476,2940
476,402
476,2941
476,1735
476,2942
476,2943
476,2944
476,2945
476,2946
476,1343
476,2947
2905,2636
2905,2514
2905,1074
2905,1593
2905,2948
2905,2949
2905,2855
2905,2950
2905,912
2905,2951
2905,45
2905,2952
2905,1501
2905,2909
2905,2953
2899,1224
2899,476
2899,2826
2899,2954
2899,172
2899,2955
2899,2180
2899,2956
4,1
4,2888
4,2636
4,2638
4,2174
4,2957
4,2958
4,2175
4,2959
4,2960
2822,2821
2822,1223
2822,1224
2822,476
2822,2961
2822,2962
2822,2963
2822,1152
2822,667
2822,668
2822,2964
2822,2965
2822,2182
2822,2081
2822,2966
2822,2967
2822,2968
2822,2969
2822,2970
2822,2971
2822,2972
2822,2973
2822,2974
2822,2975
2822,2976
2822,2930
2822,2977
2822,2978
2822,2979
2822,2980
2822,2981
2822,2982
2822,2983
2822,2984
2822,2985
2822,2986
2822,2987
477,475
477,165
477,237
477,39
477,2613
477,1410
477,1173
477,2988
477,2989
477,2990
477,2991
477,2992
477,244
477,1413
477,2993
477,1188
477,2994
477,2995
477,2996
477,1156
477,2997
477,2998
477,2138
477,639
477,1755
477,2999
477,2850
477,1135
477,640
477,9
477,178
477,3000
477,1426
477,3001
477,3002
477,867
477,3003
477,3004
477,3005
477,2851
477,3006
477,643
477,3007
477,492
477,3008
477,2259
477,2260
477,3009
477,3010
477,1381
477,2586
477,3011
477,3012
477,2854
477,3013
477,3014
477,3015
477,2587
477,3016
477,3017
477,1302
477,1303
477,2112
477,2860
477,3018
477,2861
477,3019
477,3020
477,1849
477,3021
477,3022
477,2862
477,3023
477,1728
477,3024
477,2865
477,2866
477,279
477,3025
477,2867
477,3026
477,2868
477,3027
477,3028
477,3029
477,2869
477,2870
477,3030
477,2951
477,3031
477,3032
477,3033
477,2871
477,3034
477,3035
477,3036
477,2346
477,3037
477,3038
477,2115
477,2873
477,3039
477,3040
477,3041
477,1656
477,3042
477,3043
477,291
477,3044
477,3045
477,3046
477,3047
477,507
477,3048
477,27
477,3049
477,3050
477,2550
477,3051
477,2617
477,3052
477,3053
477,3054
477,2173
477,3055
477,207
3056,2726
3056,3057
3056,3058
1410,510
1410,477
1410,2989
1410,2990
1410,244
1410,2994
1410,712
1410,639
1410,3001
1410,3003
1410,3059
1410,309
1410,3006
1410,965
1410,2260
1410,2112
1410,3060
1410,3061
1410,2862
1410,1457
1410,3062
1410,3063
1410,1479
1410,2346
1410,2115
1410,565
1410,3064
1410,2372
2826,2825
2826,2899
2826,3065
2826,3066
2826,2514
2826,3067
2826,3068
2826,464
2826,3069
1173,1169
1173,2613
1173,1223
1173,1224
1173,477
1173,2988
1173,239
1173,2073
1173,3070
1173,1176
1173,1156
1173,2077
1173,2381
1173,712
1173,485
1173,2138
1173,1593
1173,3071
1173,864
1173,1178
1173,1426
1173,867
1173,3072
1173,3073
1173,2763
1173,3059
1173,1295
1173,3074
1173,1717
1173,1557
1173,3075
1173,2384
1173,2853
1173,1296
1173,1180
1173,3076
1173,495
1173,1764
1173,1302
1173,3077
1173,3078
1173,1438
1173,2385
1173,1304
1173,726
1173,727
1173,1183
1173,3079
1173,3080
1173,2858
1173,3081
1173,1361
1173,1776
1173,3082
1173,1028
1173,1123
1173,3023
1173,2866
1173,2868
1173,2869
1173,3034
1173,2896
1173,3083
1173,3084
1173,507
1173,3085
1173,3086
1173,1781
1173,1033
1173,3087
1173,3088
2646,2645
2646,3089
2646,2951
2646,3090
2988,477
2988,1173
2988,244
2988,1413
2988,2994
2988,2995
2988,2996
2988,1156
2988,3091
2988,2180
2988,2138
2988,2999
2988,3000
2988,1426
2988,3002
2988,3004
2988,3005
2988,2852
2988,2384
2988,2614
2988,1302
2988,1303
2988,3092
2988,2385
2988,3093
2988,3021
2988,3023
2988,1728
2988,23
2988,2865
2988,2868
2988,1859
2988,3030
2988,3094
2988,3095
2988,3039
2988,3096
2988,3097
2988,3051
2988,3098
2988,2367
2988,3099
2988,3100
2988,3101
2988,3102
1689,1685
1689,2117
1689,305
1689,3103
1689,2254
1689,2136
1689,2376
1689,2141
1689,3104
1689,1692
1689,2145
1689,2146
1689,3105
1689,1694
1689,3106
1689,3107
1689,3108
1689,2152
1689,2158
1689,3109
1689,704
1689,3110
1689,3111
1689,3112
1689,3113
1689,2218
1689,2161
1689,554
1689,3114
3115,1832
3115,1844
3115,3116
3115,1856
3115,1858
3115,3117
3115,1163
3115,3118
3115,3119
3115,1165
3115,1866
3115,1166
3115,1870
3115,1167
3115,1881
3115,2005
3115,1882
3115,2006
3115,1168
3065,2826
3065,3120
3065,168
3065,3066
3065,3121
3065,3067
3065,3122
3065,3123
3065,3124
3065,3125
3065,3126
3065,3127
3120,3065
3120,15
3128,3129
3128,3130
3128,3131
3128,3132
3128,3133
3128,3134
3128,3135
3128,260
3128,3136
3128,3137
3128,2032
3128,3138
3128,3139
3128,2242
3128,3140
3128,3141
3128,3142
3128,3143
3128,3144
3128,3145
3128,3146
3128,3147
3128,3148
3128,3149
3128,3150
3151,3152
3151,2074
3151,3153
3151,3154
3151,3155
3151,3156
3151,211
3151,3157
3151,3158
3151,3105
3151,3159
3151,3160
3151,3161
3151,263
3151,3162
3151,2766
3151,872
3151,3163
3151,3164
3151,3165
3151,3166
3151,3167
3151,3168
3151,879
3151,3169
3151,2775
3151,3170
3151,3171
3151,3172
3151,2782
3151,3173
3151,3174
3151,3175
3151,3176
3151,2796
3151,3177
3151,2389
2270,2269
2270,374
2270,2912
2270,427
2270,377
2270,576
2270,3178
2270,383
2270,3179
2270,384
2270,2275
2270,1262
2270,580
2270,387
2270,3180
2270,2039
2270,3181
2270,3182
2270,3183
2270,3184
2270,1264
2270,3185
2270,1243
2270,406
2270,409
2270,412
2270,1269
2270,2287
2270,3186
2882,2881
2882,1055
2882,1074
2882,3187
2882,3188
2882,3189
2882,3190
2882,3191
2882,3192
2882,13
2882,183
2882,3193
2882,2949
2882,3194
2882,3195
2882,2855
2882,3196
2882,2950
